name;subjectType;amountPerWeek;schoolClasses;students;teacher;roomNumber
10/a;CLASS;1;10A;4f443b_ad12af_717|4758a1_da6760_713|18429e_4a96dc_709|38765e_73e185_705|92399a_6dd673_701|245df2_cf36f7_697|cc7d87_110037_693|f6f69f_3fc3ba_689|8cba97_afcafb_685|2a77a5_a0eb00_681|c84aae_b06dd6_677|cec4c5_bff163_673|ef1c4e_2f4866_669|c3cb51_0e5c50_665|4ca7d0_33cc8b_661|c6b415_deef88_657|f10bea_3dd716_653|72bbe8_a3845a_649|a66813_b8e617_645|ab0dbc_96c16f_641|6ed480_1730fc_637|3d052d_a9cc59_633|e8e0e5_59e0a7_629|1ca1fd_8b6d7d_625|1ac272_6558f7_621|b6ed36_0ed237_617|59d565_cda144_613|71d80c_8be6bb_609|4d17fc_c3de24_605|8c57ba_3fe6ad_601;;-1
10/b;CLASS;1;10B;d6fd77_493ad1_718|69b551_787544_714|68d567_1662dc_710|bcb25e_2536da_706|f1ba1b_6d3294_702|d03210_21cbac_698|050225_a8bee7_694|b47ff5_992016_690|b08573_536a9b_686|bfeaa2_9fa8ea_682|70f375_8f8efb_678|7308e6_beb568_674|f4a91a_6bb480_670|711790_4a1621_666|4273e3_b75a17_662|3f9902_7a407e_658|a7371d_735489_654|8970c1_74d204_650|cc38ca_98c2b6_646|4ac10d_f07851_642|93c0c0_f74643_638|e470e9_b6b470_634|e19f7d_e451bf_630|b70a8d_37e21f_626|ee3249_3453b4_622|7ce885_80a1be_618|db5909_6f96e6_614|252348_961800_610|7b5f26_efe605_606|e94d1b_5d1d7d_602;;-1
10/c;CLASS;1;10C;dcefa2_f054e8_719|5d12d4_db1f88_715|b1c7c4_985297_711|62a4fe_e4b621_707|2b8e70_dca231_703|56c116_d456d2_699|3b8b03_5b03b4_695|bff935_e05ec4_691|65f69b_251dc2_687|691016_5c4e33_683|f86881_820adf_679|1f910a_60f277_675|617863_da5ace_671|39345f_e22579_667|b0e1e8_f9c6db_663|06bc3b_31bd04_659|4a6ba0_2b17b0_655|e4f65f_9c57a8_651|110d9e_3f74cb_647|56f516_23702f_643|d92e26_079af4_639|42e8ae_51f34e_635|d8c186_ad6cfe_631|4e79db_87922c_627|fd51bd_ed7e87_623|ecf4bb_7ec7ee_619|2c0c88_efe4de_615|d4f452_cafd0e_611|a99b79_3694dc_607|87bb5a_39a656_603;;-1
10/d;CLASS;1;10D;6ecad1_f6d335_720|8c0185_447601_716|ab7731_9ae90a_712|5c7323_e0c1df_708|ed90f6_2b7dc9_704|39473a_8c7af8_700|004dc5_209001_696|732f63_91d39a_692|5c7fb0_16747f_688|d025c3_909bb8_684|0a057b_c9f0b8_680|2d4bc7_b6868d_676|6db8ca_d93066_672|c3d096_57231f_668|0e36c4_1d3aac_664|6bc3a1_3bbffd_660|bcfdc5_888211_656|e81311_195aeb_652|5d6f02_a33a5a_648|3af271_7893d5_644|ff8645_f1fb73_640|12cedd_2fbb46_636|1e17e9_88f16a_632|a0edab_a4a086_628|78d0b2_5ceb57_624|8f1926_67d9e0_620|2755a6_0c74a8_616|1682e1_5c42e5_612|531882_3d9e9f_608|0f7868_00ad8c_604;;-1
10/a+b+c+d/pe;ES_PE;3;10A|10B|10C|10D;531882_3d9e9f_608|1e17e9_88f16a_632|bcfdc5_888211_656|0a057b_c9f0b8_680|ed90f6_2b7dc9_704|a99b79_3694dc_607|d8c186_ad6cfe_631|4a6ba0_2b17b0_655|f86881_820adf_679|2b8e70_dca231_703|7b5f26_efe605_606|e19f7d_e451bf_630|a7371d_735489_654|70f375_8f8efb_678|f1ba1b_6d3294_702|4d17fc_c3de24_605|e8e0e5_59e0a7_629|f10bea_3dd716_653|c84aae_b06dd6_677|92399a_6dd673_701;;-1
10/a+b+c+d/art;ES_ART;3;10A|10B|10C|10D;78d0b2_5ceb57_624|5d6f02_a33a5a_648|6db8ca_d93066_672|004dc5_209001_696|6ecad1_f6d335_720|fd51bd_ed7e87_623|110d9e_3f74cb_647|617863_da5ace_671|3b8b03_5b03b4_695|dcefa2_f054e8_719|ee3249_3453b4_622|cc38ca_98c2b6_646|f4a91a_6bb480_670|050225_a8bee7_694|d6fd77_493ad1_718|1ac272_6558f7_621|a66813_b8e617_645|ef1c4e_2f4866_669|cc7d87_110037_693|4f443b_ad12af_717;;-1
10/a+b+c+d/eco;ES_ECOLOGY;3;10A|10B|10C|10D;1682e1_5c42e5_612|12cedd_2fbb46_636|6bc3a1_3bbffd_660|d025c3_909bb8_684|5c7323_e0c1df_708|d4f452_cafd0e_611|42e8ae_51f34e_635|06bc3b_31bd04_659|691016_5c4e33_683|62a4fe_e4b621_707|252348_961800_610|e470e9_b6b470_634|3f9902_7a407e_658|bfeaa2_9fa8ea_682|bcb25e_2536da_706|71d80c_8be6bb_609|3d052d_a9cc59_633|c6b415_deef88_657|2a77a5_a0eb00_681|38765e_73e185_705;;-1
10/a+b+c+d/cut;ES_COMPUTER_SCIENCE;3;10A|10B|10C|10D;8f1926_67d9e0_620|3af271_7893d5_644|c3d096_57231f_668|732f63_91d39a_692|8c0185_447601_716|ecf4bb_7ec7ee_619|56f516_23702f_643|39345f_e22579_667|bff935_e05ec4_691|5d12d4_db1f88_715|7ce885_80a1be_618|4ac10d_f07851_642|711790_4a1621_666|b47ff5_992016_690|69b551_787544_714|b6ed36_0ed237_617|ab0dbc_96c16f_641|c3cb51_0e5c50_665|f6f69f_3fc3ba_689|4758a1_da6760_713;;-1
10/a+b+c+d/fre;ES_FRENCH;3;10A|10B|10C|10D;0f7868_00ad8c_604|a0edab_a4a086_628|e81311_195aeb_652|2d4bc7_b6868d_676|39473a_8c7af8_700|87bb5a_39a656_603|4e79db_87922c_627|e4f65f_9c57a8_651|1f910a_60f277_675|56c116_d456d2_699|e94d1b_5d1d7d_602|b70a8d_37e21f_626|8970c1_74d204_650|7308e6_beb568_674|d03210_21cbac_698|8c57ba_3fe6ad_601|1ca1fd_8b6d7d_625|72bbe8_a3845a_649|cec4c5_bff163_673|245df2_cf36f7_697;;-1
10/a+b+c+d/work;ES_WORK_THEORY;3;10A|10B|10C|10D;2755a6_0c74a8_616|ff8645_f1fb73_640|0e36c4_1d3aac_664|5c7fb0_16747f_688|ab7731_9ae90a_712|2c0c88_efe4de_615|d92e26_079af4_639|b0e1e8_f9c6db_663|65f69b_251dc2_687|b1c7c4_985297_711|db5909_6f96e6_614|93c0c0_f74643_638|4273e3_b75a17_662|b08573_536a9b_686|68d567_1662dc_710|59d565_cda144_613|6ed480_1730fc_637|4ca7d0_33cc8b_661|8cba97_afcafb_685|18429e_4a96dc_709;;-1
5/a+c/rel_ka;RELIGION_CA;2;5A|5C;ffab56_2d063f_118|0ba43e_0c00e0_106|501d03_7da72a_94|e98791_d23828_82|bf99bd_a54e96_70|1618da_653cc8_58|aea7f9_3ccaea_46|ee8ebf_0f178b_34|197926_12956a_22|8a5ebd_0bdfe4_10|f5ab05_3be9e3_120|4149c2_932476_108|bde5f8_7aa42c_96|109c3c_44c2ff_84|783285_b16c61_72|ad7f0a_131ceb_60|4032b0_b8856f_48|e0fbb2_dbc618_36|aaa6d8_c08f24_24|d1ae66_f56a6c_12;;-1
5/a+c/rel_ev;RELIGION_EV;2;5A|5C;651410_50208d_114|aa5623_d63924_102|1ac58d_34e49c_90|040c52_1bfe17_78|4047f7_a505fc_66|c790d2_fbdc64_54|cb3f60_f8bac7_42|604e7e_f9aeec_30|2c9032_764026_18|1cae1d_b13f88_6|9905e4_b3bf8c_116|1fcb95_29e220_104|96bc7b_8c7265_92|ee2a90_1eb80d_80|923dcf_a66625_68|71537b_2c0a5d_56|13cd4c_1c16ce_44|3ff91a_057d86_32|48f6d7_b7a2b7_20|f8bb54_8369d6_8;;-1
5/a+c/rel_et;RELIGION_ET;2;5A|5C;ba7825_57ce42_110|e4c36a_15a869_98|000ccf_d3ed66_86|10d59a_b8ea5c_74|76fad4_40e662_62|61ac0b_716c2e_50|e370df_ed53a3_38|e90158_1ba263_26|426290_5f8c6d_14|3b6079_e11106_2|b39418_c4d931_112|d75b2e_fd5314_100|6a6761_7af7fb_88|f8e5be_c066f7_76|2c126e_b28b53_64|26b26f_babb5c_52|03b893_4fc2a0_40|9dcfe6_196c54_28|07cc65_5a2fdd_16|f86da3_531375_4;;-1
5/b+d/rel_ka;RELIGION_CA;2;5B|5D;84c339_a67a51_109|b19127_5f8d61_97|e28e00_717a44_85|a9f677_b6814c_73|288e96_66cc4f_61|2eb4bd_39d674_49|f3f7f7_2c865c_37|1d9759_369322_25|6e55bb_ad359e_13|35c0f2_9f4f21_1|3bb295_aafe64_111|339267_b4fb34_99|7190c5_ab12fb_87|57be4b_1f5d37_75|932578_1303a6_63|231ff7_86a391_51|5876d9_4bf920_39|0beb8f_0f23d5_27|859935_5e6a9b_15|5a5aef_5b736b_3;;-1
5/b+d/rel_ev;RELIGION_EV;2;5B|5D;fff953_1a8e3c_117|65ecc8_efeb82_105|eb68b8_5bc806_93|800691_3f1856_81|a1b4b5_05732e_69|1bd5ba_7cbc6f_57|77de39_d739a2_45|470a2d_b6d691_33|28f234_304162_21|522b3b_d08b8a_9|9d8963_72e59f_119|e32965_712fca_107|880e06_16d892_95|5c8436_55acbe_83|a69a8e_9b8397_71|284da3_930e01_59|46ba0a_356c23_47|ea625c_4293f1_35|d77859_a14d91_23|a76f08_7894b6_11;;-1
5/b+d/rel_et;RELIGION_ET;2;5B|5D;544b53_1b9a07_113|e9cbfc_f26aa2_101|432f9a_d4d729_89|f43f76_1a9290_77|24c404_d7eb2c_65|3a6808_bacad7_53|929da5_237870_41|95add6_efd726_29|a1cfe2_36d661_17|db3638_422c94_5|4b390d_6f5958_115|589754_fdbab7_103|3611ce_f6ed0a_91|f84956_3e9357_79|65adc9_e3d368_67|ac5a7e_afc9c9_55|ccb466_02a5e1_43|f03ee8_6cc815_31|c71901_55513e_19|fcf722_8d06af_7;;-1
5/a/1;GERMAN;1;5A;f86da3_531375_4|d1ae66_f56a6c_12|48f6d7_b7a2b7_20|9dcfe6_196c54_28|e0fbb2_dbc618_36|13cd4c_1c16ce_44|26b26f_babb5c_52|ad7f0a_131ceb_60|923dcf_a66625_68|f8e5be_c066f7_76|109c3c_44c2ff_84|96bc7b_8c7265_92|d75b2e_fd5314_100|4149c2_932476_108|9905e4_b3bf8c_116;;-1
5/a/2;GERMAN;1;5A;f8bb54_8369d6_8|07cc65_5a2fdd_16|aaa6d8_c08f24_24|3ff91a_057d86_32|03b893_4fc2a0_40|4032b0_b8856f_48|71537b_2c0a5d_56|2c126e_b28b53_64|783285_b16c61_72|ee2a90_1eb80d_80|6a6761_7af7fb_88|bde5f8_7aa42c_96|1fcb95_29e220_104|b39418_c4d931_112|f5ab05_3be9e3_120;;-1
5/a;GERMAN;3;5A;f86da3_531375_4|f8bb54_8369d6_8|d1ae66_f56a6c_12|07cc65_5a2fdd_16|48f6d7_b7a2b7_20|aaa6d8_c08f24_24|9dcfe6_196c54_28|3ff91a_057d86_32|e0fbb2_dbc618_36|03b893_4fc2a0_40|13cd4c_1c16ce_44|4032b0_b8856f_48|26b26f_babb5c_52|71537b_2c0a5d_56|ad7f0a_131ceb_60|2c126e_b28b53_64|923dcf_a66625_68|783285_b16c61_72|f8e5be_c066f7_76|ee2a90_1eb80d_80|109c3c_44c2ff_84|6a6761_7af7fb_88|96bc7b_8c7265_92|bde5f8_7aa42c_96|d75b2e_fd5314_100|1fcb95_29e220_104|4149c2_932476_108|b39418_c4d931_112|9905e4_b3bf8c_116|f5ab05_3be9e3_120;;-1
5/b/1;GERMAN;1;5B;fcf722_8d06af_7|859935_5e6a9b_15|d77859_a14d91_23|f03ee8_6cc815_31|5876d9_4bf920_39|46ba0a_356c23_47|ac5a7e_afc9c9_55|932578_1303a6_63|a69a8e_9b8397_71|f84956_3e9357_79|7190c5_ab12fb_87|880e06_16d892_95|589754_fdbab7_103|3bb295_aafe64_111|9d8963_72e59f_119;;-1
5/b/2;GERMAN;1;5B;5a5aef_5b736b_3|a76f08_7894b6_11|c71901_55513e_19|0beb8f_0f23d5_27|ea625c_4293f1_35|ccb466_02a5e1_43|231ff7_86a391_51|284da3_930e01_59|65adc9_e3d368_67|57be4b_1f5d37_75|5c8436_55acbe_83|3611ce_f6ed0a_91|339267_b4fb34_99|e32965_712fca_107|4b390d_6f5958_115;;-1
5/b;GERMAN;3;5B;5a5aef_5b736b_3|fcf722_8d06af_7|a76f08_7894b6_11|859935_5e6a9b_15|c71901_55513e_19|d77859_a14d91_23|0beb8f_0f23d5_27|f03ee8_6cc815_31|ea625c_4293f1_35|5876d9_4bf920_39|ccb466_02a5e1_43|46ba0a_356c23_47|231ff7_86a391_51|ac5a7e_afc9c9_55|284da3_930e01_59|932578_1303a6_63|65adc9_e3d368_67|a69a8e_9b8397_71|57be4b_1f5d37_75|f84956_3e9357_79|5c8436_55acbe_83|7190c5_ab12fb_87|3611ce_f6ed0a_91|880e06_16d892_95|339267_b4fb34_99|589754_fdbab7_103|e32965_712fca_107|3bb295_aafe64_111|4b390d_6f5958_115|9d8963_72e59f_119;;-1
5/c/1;GERMAN;1;5C;3b6079_e11106_2|8a5ebd_0bdfe4_10|2c9032_764026_18|e90158_1ba263_26|ee8ebf_0f178b_34|cb3f60_f8bac7_42|61ac0b_716c2e_50|1618da_653cc8_58|4047f7_a505fc_66|10d59a_b8ea5c_74|e98791_d23828_82|1ac58d_34e49c_90|e4c36a_15a869_98|0ba43e_0c00e0_106|651410_50208d_114;;-1
5/c/2;GERMAN;1;5C;1cae1d_b13f88_6|426290_5f8c6d_14|197926_12956a_22|604e7e_f9aeec_30|e370df_ed53a3_38|aea7f9_3ccaea_46|c790d2_fbdc64_54|76fad4_40e662_62|bf99bd_a54e96_70|040c52_1bfe17_78|000ccf_d3ed66_86|501d03_7da72a_94|aa5623_d63924_102|ba7825_57ce42_110|ffab56_2d063f_118;;-1
5/c;GERMAN;3;5C;3b6079_e11106_2|1cae1d_b13f88_6|8a5ebd_0bdfe4_10|426290_5f8c6d_14|2c9032_764026_18|197926_12956a_22|e90158_1ba263_26|604e7e_f9aeec_30|ee8ebf_0f178b_34|e370df_ed53a3_38|cb3f60_f8bac7_42|aea7f9_3ccaea_46|61ac0b_716c2e_50|c790d2_fbdc64_54|1618da_653cc8_58|76fad4_40e662_62|4047f7_a505fc_66|bf99bd_a54e96_70|10d59a_b8ea5c_74|040c52_1bfe17_78|e98791_d23828_82|000ccf_d3ed66_86|1ac58d_34e49c_90|501d03_7da72a_94|e4c36a_15a869_98|aa5623_d63924_102|0ba43e_0c00e0_106|ba7825_57ce42_110|651410_50208d_114|ffab56_2d063f_118;;-1
5/d/1;GERMAN;1;5D;db3638_422c94_5|6e55bb_ad359e_13|28f234_304162_21|95add6_efd726_29|f3f7f7_2c865c_37|77de39_d739a2_45|3a6808_bacad7_53|288e96_66cc4f_61|a1b4b5_05732e_69|f43f76_1a9290_77|e28e00_717a44_85|eb68b8_5bc806_93|e9cbfc_f26aa2_101|84c339_a67a51_109|fff953_1a8e3c_117;;-1
5/d/2;GERMAN;1;5D;35c0f2_9f4f21_1|522b3b_d08b8a_9|a1cfe2_36d661_17|1d9759_369322_25|470a2d_b6d691_33|929da5_237870_41|2eb4bd_39d674_49|1bd5ba_7cbc6f_57|24c404_d7eb2c_65|a9f677_b6814c_73|800691_3f1856_81|432f9a_d4d729_89|b19127_5f8d61_97|65ecc8_efeb82_105|544b53_1b9a07_113;;-1
5/d;GERMAN;3;5D;35c0f2_9f4f21_1|db3638_422c94_5|522b3b_d08b8a_9|6e55bb_ad359e_13|a1cfe2_36d661_17|28f234_304162_21|1d9759_369322_25|95add6_efd726_29|470a2d_b6d691_33|f3f7f7_2c865c_37|929da5_237870_41|77de39_d739a2_45|2eb4bd_39d674_49|3a6808_bacad7_53|1bd5ba_7cbc6f_57|288e96_66cc4f_61|24c404_d7eb2c_65|a1b4b5_05732e_69|a9f677_b6814c_73|f43f76_1a9290_77|800691_3f1856_81|e28e00_717a44_85|432f9a_d4d729_89|eb68b8_5bc806_93|b19127_5f8d61_97|e9cbfc_f26aa2_101|65ecc8_efeb82_105|84c339_a67a51_109|544b53_1b9a07_113|fff953_1a8e3c_117;;-1
5/a/1;ENGLISH;1;5A;f86da3_531375_4|d1ae66_f56a6c_12|48f6d7_b7a2b7_20|9dcfe6_196c54_28|e0fbb2_dbc618_36|13cd4c_1c16ce_44|26b26f_babb5c_52|ad7f0a_131ceb_60|923dcf_a66625_68|f8e5be_c066f7_76|109c3c_44c2ff_84|96bc7b_8c7265_92|d75b2e_fd5314_100|4149c2_932476_108|9905e4_b3bf8c_116;;-1
5/a/2;ENGLISH;1;5A;f8bb54_8369d6_8|07cc65_5a2fdd_16|aaa6d8_c08f24_24|3ff91a_057d86_32|03b893_4fc2a0_40|4032b0_b8856f_48|71537b_2c0a5d_56|2c126e_b28b53_64|783285_b16c61_72|ee2a90_1eb80d_80|6a6761_7af7fb_88|bde5f8_7aa42c_96|1fcb95_29e220_104|b39418_c4d931_112|f5ab05_3be9e3_120;;-1
5/a;ENGLISH;3;5A;f86da3_531375_4|f8bb54_8369d6_8|d1ae66_f56a6c_12|07cc65_5a2fdd_16|48f6d7_b7a2b7_20|aaa6d8_c08f24_24|9dcfe6_196c54_28|3ff91a_057d86_32|e0fbb2_dbc618_36|03b893_4fc2a0_40|13cd4c_1c16ce_44|4032b0_b8856f_48|26b26f_babb5c_52|71537b_2c0a5d_56|ad7f0a_131ceb_60|2c126e_b28b53_64|923dcf_a66625_68|783285_b16c61_72|f8e5be_c066f7_76|ee2a90_1eb80d_80|109c3c_44c2ff_84|6a6761_7af7fb_88|96bc7b_8c7265_92|bde5f8_7aa42c_96|d75b2e_fd5314_100|1fcb95_29e220_104|4149c2_932476_108|b39418_c4d931_112|9905e4_b3bf8c_116|f5ab05_3be9e3_120;;-1
5/b/1;ENGLISH;1;5B;fcf722_8d06af_7|859935_5e6a9b_15|d77859_a14d91_23|f03ee8_6cc815_31|5876d9_4bf920_39|46ba0a_356c23_47|ac5a7e_afc9c9_55|932578_1303a6_63|a69a8e_9b8397_71|f84956_3e9357_79|7190c5_ab12fb_87|880e06_16d892_95|589754_fdbab7_103|3bb295_aafe64_111|9d8963_72e59f_119;;-1
5/b/2;ENGLISH;1;5B;5a5aef_5b736b_3|a76f08_7894b6_11|c71901_55513e_19|0beb8f_0f23d5_27|ea625c_4293f1_35|ccb466_02a5e1_43|231ff7_86a391_51|284da3_930e01_59|65adc9_e3d368_67|57be4b_1f5d37_75|5c8436_55acbe_83|3611ce_f6ed0a_91|339267_b4fb34_99|e32965_712fca_107|4b390d_6f5958_115;;-1
5/b;ENGLISH;3;5B;5a5aef_5b736b_3|fcf722_8d06af_7|a76f08_7894b6_11|859935_5e6a9b_15|c71901_55513e_19|d77859_a14d91_23|0beb8f_0f23d5_27|f03ee8_6cc815_31|ea625c_4293f1_35|5876d9_4bf920_39|ccb466_02a5e1_43|46ba0a_356c23_47|231ff7_86a391_51|ac5a7e_afc9c9_55|284da3_930e01_59|932578_1303a6_63|65adc9_e3d368_67|a69a8e_9b8397_71|57be4b_1f5d37_75|f84956_3e9357_79|5c8436_55acbe_83|7190c5_ab12fb_87|3611ce_f6ed0a_91|880e06_16d892_95|339267_b4fb34_99|589754_fdbab7_103|e32965_712fca_107|3bb295_aafe64_111|4b390d_6f5958_115|9d8963_72e59f_119;;-1
5/c/1;ENGLISH;1;5C;3b6079_e11106_2|8a5ebd_0bdfe4_10|2c9032_764026_18|e90158_1ba263_26|ee8ebf_0f178b_34|cb3f60_f8bac7_42|61ac0b_716c2e_50|1618da_653cc8_58|4047f7_a505fc_66|10d59a_b8ea5c_74|e98791_d23828_82|1ac58d_34e49c_90|e4c36a_15a869_98|0ba43e_0c00e0_106|651410_50208d_114;;-1
5/c/2;ENGLISH;1;5C;1cae1d_b13f88_6|426290_5f8c6d_14|197926_12956a_22|604e7e_f9aeec_30|e370df_ed53a3_38|aea7f9_3ccaea_46|c790d2_fbdc64_54|76fad4_40e662_62|bf99bd_a54e96_70|040c52_1bfe17_78|000ccf_d3ed66_86|501d03_7da72a_94|aa5623_d63924_102|ba7825_57ce42_110|ffab56_2d063f_118;;-1
5/c;ENGLISH;3;5C;3b6079_e11106_2|1cae1d_b13f88_6|8a5ebd_0bdfe4_10|426290_5f8c6d_14|2c9032_764026_18|197926_12956a_22|e90158_1ba263_26|604e7e_f9aeec_30|ee8ebf_0f178b_34|e370df_ed53a3_38|cb3f60_f8bac7_42|aea7f9_3ccaea_46|61ac0b_716c2e_50|c790d2_fbdc64_54|1618da_653cc8_58|76fad4_40e662_62|4047f7_a505fc_66|bf99bd_a54e96_70|10d59a_b8ea5c_74|040c52_1bfe17_78|e98791_d23828_82|000ccf_d3ed66_86|1ac58d_34e49c_90|501d03_7da72a_94|e4c36a_15a869_98|aa5623_d63924_102|0ba43e_0c00e0_106|ba7825_57ce42_110|651410_50208d_114|ffab56_2d063f_118;;-1
5/d/1;ENGLISH;1;5D;db3638_422c94_5|6e55bb_ad359e_13|28f234_304162_21|95add6_efd726_29|f3f7f7_2c865c_37|77de39_d739a2_45|3a6808_bacad7_53|288e96_66cc4f_61|a1b4b5_05732e_69|f43f76_1a9290_77|e28e00_717a44_85|eb68b8_5bc806_93|e9cbfc_f26aa2_101|84c339_a67a51_109|fff953_1a8e3c_117;;-1
5/d/2;ENGLISH;1;5D;35c0f2_9f4f21_1|522b3b_d08b8a_9|a1cfe2_36d661_17|1d9759_369322_25|470a2d_b6d691_33|929da5_237870_41|2eb4bd_39d674_49|1bd5ba_7cbc6f_57|24c404_d7eb2c_65|a9f677_b6814c_73|800691_3f1856_81|432f9a_d4d729_89|b19127_5f8d61_97|65ecc8_efeb82_105|544b53_1b9a07_113;;-1
5/d;ENGLISH;3;5D;35c0f2_9f4f21_1|db3638_422c94_5|522b3b_d08b8a_9|6e55bb_ad359e_13|a1cfe2_36d661_17|28f234_304162_21|1d9759_369322_25|95add6_efd726_29|470a2d_b6d691_33|f3f7f7_2c865c_37|929da5_237870_41|77de39_d739a2_45|2eb4bd_39d674_49|3a6808_bacad7_53|1bd5ba_7cbc6f_57|288e96_66cc4f_61|24c404_d7eb2c_65|a1b4b5_05732e_69|a9f677_b6814c_73|f43f76_1a9290_77|800691_3f1856_81|e28e00_717a44_85|432f9a_d4d729_89|eb68b8_5bc806_93|b19127_5f8d61_97|e9cbfc_f26aa2_101|65ecc8_efeb82_105|84c339_a67a51_109|544b53_1b9a07_113|fff953_1a8e3c_117;;-1
5/a/1;MATHS;1;5A;f86da3_531375_4|d1ae66_f56a6c_12|48f6d7_b7a2b7_20|9dcfe6_196c54_28|e0fbb2_dbc618_36|13cd4c_1c16ce_44|26b26f_babb5c_52|ad7f0a_131ceb_60|923dcf_a66625_68|f8e5be_c066f7_76|109c3c_44c2ff_84|96bc7b_8c7265_92|d75b2e_fd5314_100|4149c2_932476_108|9905e4_b3bf8c_116;;-1
5/a/2;MATHS;1;5A;f8bb54_8369d6_8|07cc65_5a2fdd_16|aaa6d8_c08f24_24|3ff91a_057d86_32|03b893_4fc2a0_40|4032b0_b8856f_48|71537b_2c0a5d_56|2c126e_b28b53_64|783285_b16c61_72|ee2a90_1eb80d_80|6a6761_7af7fb_88|bde5f8_7aa42c_96|1fcb95_29e220_104|b39418_c4d931_112|f5ab05_3be9e3_120;;-1
5/a;MATHS;3;5A;f86da3_531375_4|f8bb54_8369d6_8|d1ae66_f56a6c_12|07cc65_5a2fdd_16|48f6d7_b7a2b7_20|aaa6d8_c08f24_24|9dcfe6_196c54_28|3ff91a_057d86_32|e0fbb2_dbc618_36|03b893_4fc2a0_40|13cd4c_1c16ce_44|4032b0_b8856f_48|26b26f_babb5c_52|71537b_2c0a5d_56|ad7f0a_131ceb_60|2c126e_b28b53_64|923dcf_a66625_68|783285_b16c61_72|f8e5be_c066f7_76|ee2a90_1eb80d_80|109c3c_44c2ff_84|6a6761_7af7fb_88|96bc7b_8c7265_92|bde5f8_7aa42c_96|d75b2e_fd5314_100|1fcb95_29e220_104|4149c2_932476_108|b39418_c4d931_112|9905e4_b3bf8c_116|f5ab05_3be9e3_120;;-1
5/b/1;MATHS;1;5B;fcf722_8d06af_7|859935_5e6a9b_15|d77859_a14d91_23|f03ee8_6cc815_31|5876d9_4bf920_39|46ba0a_356c23_47|ac5a7e_afc9c9_55|932578_1303a6_63|a69a8e_9b8397_71|f84956_3e9357_79|7190c5_ab12fb_87|880e06_16d892_95|589754_fdbab7_103|3bb295_aafe64_111|9d8963_72e59f_119;;-1
5/b/2;MATHS;1;5B;5a5aef_5b736b_3|a76f08_7894b6_11|c71901_55513e_19|0beb8f_0f23d5_27|ea625c_4293f1_35|ccb466_02a5e1_43|231ff7_86a391_51|284da3_930e01_59|65adc9_e3d368_67|57be4b_1f5d37_75|5c8436_55acbe_83|3611ce_f6ed0a_91|339267_b4fb34_99|e32965_712fca_107|4b390d_6f5958_115;;-1
5/b;MATHS;3;5B;5a5aef_5b736b_3|fcf722_8d06af_7|a76f08_7894b6_11|859935_5e6a9b_15|c71901_55513e_19|d77859_a14d91_23|0beb8f_0f23d5_27|f03ee8_6cc815_31|ea625c_4293f1_35|5876d9_4bf920_39|ccb466_02a5e1_43|46ba0a_356c23_47|231ff7_86a391_51|ac5a7e_afc9c9_55|284da3_930e01_59|932578_1303a6_63|65adc9_e3d368_67|a69a8e_9b8397_71|57be4b_1f5d37_75|f84956_3e9357_79|5c8436_55acbe_83|7190c5_ab12fb_87|3611ce_f6ed0a_91|880e06_16d892_95|339267_b4fb34_99|589754_fdbab7_103|e32965_712fca_107|3bb295_aafe64_111|4b390d_6f5958_115|9d8963_72e59f_119;;-1
5/c/1;MATHS;1;5C;3b6079_e11106_2|8a5ebd_0bdfe4_10|2c9032_764026_18|e90158_1ba263_26|ee8ebf_0f178b_34|cb3f60_f8bac7_42|61ac0b_716c2e_50|1618da_653cc8_58|4047f7_a505fc_66|10d59a_b8ea5c_74|e98791_d23828_82|1ac58d_34e49c_90|e4c36a_15a869_98|0ba43e_0c00e0_106|651410_50208d_114;;-1
5/c/2;MATHS;1;5C;1cae1d_b13f88_6|426290_5f8c6d_14|197926_12956a_22|604e7e_f9aeec_30|e370df_ed53a3_38|aea7f9_3ccaea_46|c790d2_fbdc64_54|76fad4_40e662_62|bf99bd_a54e96_70|040c52_1bfe17_78|000ccf_d3ed66_86|501d03_7da72a_94|aa5623_d63924_102|ba7825_57ce42_110|ffab56_2d063f_118;;-1
5/c;MATHS;3;5C;3b6079_e11106_2|1cae1d_b13f88_6|8a5ebd_0bdfe4_10|426290_5f8c6d_14|2c9032_764026_18|197926_12956a_22|e90158_1ba263_26|604e7e_f9aeec_30|ee8ebf_0f178b_34|e370df_ed53a3_38|cb3f60_f8bac7_42|aea7f9_3ccaea_46|61ac0b_716c2e_50|c790d2_fbdc64_54|1618da_653cc8_58|76fad4_40e662_62|4047f7_a505fc_66|bf99bd_a54e96_70|10d59a_b8ea5c_74|040c52_1bfe17_78|e98791_d23828_82|000ccf_d3ed66_86|1ac58d_34e49c_90|501d03_7da72a_94|e4c36a_15a869_98|aa5623_d63924_102|0ba43e_0c00e0_106|ba7825_57ce42_110|651410_50208d_114|ffab56_2d063f_118;;-1
5/d/1;MATHS;1;5D;db3638_422c94_5|6e55bb_ad359e_13|28f234_304162_21|95add6_efd726_29|f3f7f7_2c865c_37|77de39_d739a2_45|3a6808_bacad7_53|288e96_66cc4f_61|a1b4b5_05732e_69|f43f76_1a9290_77|e28e00_717a44_85|eb68b8_5bc806_93|e9cbfc_f26aa2_101|84c339_a67a51_109|fff953_1a8e3c_117;;-1
